ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00020,2026-07-11T09:35:00Z,2026-07-11T12:33:28.028Z,,T01,Low,Phone,Delivery Question,Pending,2.97,,
TK00021,2026-07-08T08:55:00Z,2026-07-08T11:59:31.330Z,2026-07-08T20:48:18.276Z,T01,Medium,Email,Account Access,Resolved,3.08,11.89,4
TK00022,2026-06-08T14:54:00Z,2026-06-08T16:09:47.935Z,2026-06-09T06:26:48.583Z,T01,High,Chat,Account Access,Resolved,1.26,15.55,4
TK00023,2026-07-08T14:02:00Z,2026-07-08T18:21:22.413Z,2026-07-10T05:24:07.966Z,T01,Medium,Email,Cancellation,Resolved,4.32,39.37,4
TK00024,2026-07-04T09:13:00Z,2026-07-04T11:06:46.139Z,,T01,High,Chat,Delivery Question,Pending,1.9,,
TK00025,2026-05-17T09:11:00Z,2026-05-17T15:38:53.679Z,2026-05-18T09:37:40.597Z,T03,Medium,Email,Billing Query,Resolved,6.46,24.44,4
TK00026,2026-06-03T13:05:00Z,2026-06-03T14:14:21.329Z,2026-06-06T11:26:55.904Z,T02,Medium,Phone,Technical Issue,Resolved,1.16,70.37,4
TK00027,2026-05-14T09:24:00Z,2026-05-14T13:42:34.252Z,2026-05-17T08:04:11.933Z,T03,Medium,Email,Billing Query,Resolved,4.31,70.67,2
TK00028,2026-05-06T14:43:00Z,2026-05-06T21:27:23.903Z,2026-05-07T18:54:46.320Z,T03,Medium,Web,Billing Query,Resolved,6.74,28.2,4
TK00029,2026-07-07T16:54:00Z,2026-07-07T20:13:23.034Z,2026-07-09T01:23:53.447Z,T02,Medium,Email,Technical Issue,Resolved,3.32,32.5,3
TK00030,2026-05-28T13:02:00Z,2026-05-28T16:14:35.573Z,,T01,Medium,Chat,Account Access,Pending,3.21,,
TK00031,2026-05-25T08:08:00Z,2026-05-25T12:28:30.504Z,2026-05-26T15:20:57.117Z,T02,Medium,Email,Account Access,Resolved,4.34,31.22,3
TK00032,2026-05-20T17:22:00Z,2026-05-20T17:50:36.774Z,2026-05-22T14:01:06.865Z,T02,Medium,Chat,Technical Issue,Resolved,0.48,44.65,3
TK00033,2026-07-14T18:49:00Z,2026-07-14T19:43:28.241Z,2026-07-16T07:20:05.099Z,T03,Medium,Phone,Billing Query,Resolved,0.91,36.52,3
TK00034,2026-05-25T15:20:00Z,2026-05-25T23:09:40.467Z,2026-05-27T21:53:17.851Z,T03,Low,Email,Billing Query,Resolved,7.83,54.55,2
TK00035,2026-05-11T11:09:00Z,2026-05-11T13:03:46.881Z,2026-05-12T00:48:30.166Z,T01,High,Web,Account Access,Resolved,1.91,13.66,5
TK00036,2026-06-26T13:18:00Z,2026-06-26T15:34:26.005Z,2026-06-27T23:35:55.249Z,T02,Medium,Chat,Account Access,Resolved,2.27,34.3,4
TK00037,2026-07-12T17:52:00Z,2026-07-12T18:51:07.101Z,2026-07-13T05:40:08.649Z,T02,Urgent,Email,Technical Issue,Resolved,0.99,11.8,4
TK00038,2026-06-01T11:05:00Z,2026-06-01T12:50:37.950Z,2026-06-02T11:37:08.858Z,T02,Medium,Chat,Account Access,Resolved,1.76,24.54,5
TK00039,2026-07-03T12:27:00Z,2026-07-03T17:07:41.395Z,2026-07-05T12:33:24.879Z,T04,Low,Chat,Cancellation,Resolved,4.68,48.11,2
TK00040,2026-07-13T17:03:00Z,2026-07-13T20:42:08.345Z,2026-07-15T07:03:44.831Z,T02,Medium,Web,Technical Issue,Resolved,3.65,38.01,2
TK00041,2026-05-12T11:21:00Z,2026-05-12T13:51:39.850Z,2026-05-14T04:36:23.721Z,T03,Low,Chat,Billing Query,Resolved,2.51,41.26,4
TK00042,2026-07-24T13:14:00Z,2026-07-24T17:00:17.290Z,2026-07-26T08:41:05.135Z,T04,High,Web,Cancellation,Resolved,3.77,43.45,5
TK00043,2026-06-22T09:13:00Z,2026-06-22T10:51:21.333Z,2026-06-23T02:34:51.828Z,T01,High,Chat,Delivery Question,Resolved,1.64,17.36,4
TK00044,2026-05-07T09:53:00Z,2026-05-07T11:44:17.271Z,2026-05-09T03:18:53.643Z,T02,Medium,Chat,Technical Issue,Resolved,1.85,41.43,3
TK00045,2026-07-24T08:29:00Z,2026-07-24T12:15:00.976Z,2026-07-27T08:56:17.452Z,T02,Medium,Web,Technical Issue,Resolved,3.77,72.45,3
TK00046,2026-06-19T15:10:00Z,2026-06-19T18:56:36.353Z,2026-06-21T19:50:42.354Z,T04,Medium,Chat,Delivery Question,Resolved,3.78,52.68,5
TK00047,2026-05-05T18:57:00Z,2026-05-05T22:53:05.873Z,2026-05-06T03:12:24.289Z,T01,High,Email,Account Access,Resolved,3.93,8.26,5
TK00048,2026-07-05T14:43:00Z,2026-07-05T16:41:36Z,,T02,High,Web,Technical Issue,Open,1.98,,
TK00049,2026-05-27T10:37:00Z,2026-05-27T12:37:37.774Z,2026-05-27T20:19:56.610Z,T01,High,Email,Account Access,Resolved,2.01,9.72,5
TK00050,2026-06-14T11:52:00Z,2026-06-14T15:50:40.090Z,2026-06-15T13:33:41.780Z,T03,High,Email,Billing Query,Resolved,3.98,25.69,4
TK00051,2026-05-11T17:08:00Z,2026-05-11T23:29:21.252Z,2026-05-13T11:00:37.029Z,T04,High,Email,Billing Query,Resolved,6.36,41.88,3
TK00052,2026-06-11T15:51:00Z,2026-06-11T19:04:16.821Z,2026-06-13T10:44:09.768Z,T02,Medium,Email,Technical Issue,Resolved,3.22,42.89,4
TK00053,2026-06-12T14:48:00Z,2026-06-12T16:33:52.064Z,2026-06-13T08:28:54.774Z,T03,High,Phone,Billing Query,Resolved,1.76,17.68,5
TK00054,2026-07-06T18:45:00Z,2026-07-06T20:20:47.803Z,,T03,Low,Chat,Billing Query,Open,1.6,,
TK00055,2026-05-25T17:45:00Z,2026-05-25T19:14:05.883Z,2026-05-26T19:30:41.806Z,T02,Medium,Chat,Account Access,Resolved,1.48,25.76,3
TK00056,2026-06-17T17:28:00Z,2026-06-17T22:38:08.342Z,2026-06-18T11:58:27.243Z,T03,High,Chat,Billing Query,Resolved,5.17,18.51,4
TK00057,2026-07-21T18:58:00Z,2026-07-21T21:10:37.796Z,2026-07-24T12:47:10.496Z,T02,Low,Email,Technical Issue,Resolved,2.21,65.82,5
TK00058,2026-06-28T17:44:00Z,2026-06-28T22:19:11.203Z,2026-06-30T16:20:02.447Z,T03,Medium,Chat,Billing Query,Resolved,4.59,46.6,3
TK00059,2026-06-13T15:27:00Z,2026-06-13T17:51:37.712Z,2026-06-14T08:46:03.727Z,T02,High,Web,Technical Issue,Resolved,2.41,17.32,5
TK00060,2026-07-07T12:51:00Z,2026-07-08T00:12:08.103Z,2026-07-09T18:01:24.884Z,T03,Low,Email,Billing Query,Resolved,11.35,53.17,3
TK00061,2026-05-16T13:16:00Z,2026-05-16T15:23:17.577Z,,T01,High,Chat,Account Access,Pending,2.12,,
TK00062,2026-07-16T09:07:00Z,2026-07-16T11:14:52.169Z,2026-07-16T20:49:55.878Z,T02,Medium,Phone,Account Access,Resolved,2.13,11.72,5
TK00063,2026-06-12T15:07:00Z,2026-06-12T18:07:53.258Z,,T04,Medium,Chat,Cancellation,Pending,3.01,,
TK00064,2026-06-29T12:01:00Z,2026-06-29T15:34:15.029Z,2026-07-01T00:07:46.551Z,T01,Medium,Email,Delivery Question,Resolved,3.55,36.11,4
TK00065,2026-05-13T13:28:00Z,2026-05-13T17:19:52.052Z,2026-05-14T07:03:03.099Z,T01,Medium,Web,Delivery Question,Resolved,3.86,17.58,4
TK00066,2026-06-12T10:53:00Z,2026-06-12T14:44:56.745Z,2026-06-13T00:01:59.765Z,T01,Medium,Email,Cancellation,Resolved,3.87,13.15,5
TK00067,2026-07-02T09:51:00Z,2026-07-02T12:17:28.158Z,2026-07-03T12:02:45.470Z,T03,High,Chat,Delivery Question,Resolved,2.44,26.2,4
TK00068,2026-07-08T10:48:00Z,2026-07-08T15:50:38.434Z,2026-07-09T20:44:42.787Z,T04,High,Email,Billing Query,Resolved,5.04,33.95,5
TK00069,2026-07-06T10:06:00Z,2026-07-06T13:59:50.170Z,2026-07-07T04:57:23.172Z,T03,High,Email,Billing Query,Resolved,3.9,18.86,5
TK00070,2026-05-21T11:20:00Z,2026-05-21T12:11:41.924Z,,T03,High,Phone,Billing Query,Open,0.86,,
TK00071,2026-06-20T17:05:00Z,2026-06-20T22:37:36.757Z,2026-06-21T13:05:05.627Z,T02,Medium,Email,Technical Issue,Resolved,5.54,20,4
TK00072,2026-06-12T14:20:00Z,2026-06-12T19:33:03.170Z,2026-06-14T17:07:51.735Z,T02,Medium,Web,Technical Issue,Resolved,5.22,50.8,3
TK00073,2026-06-12T10:32:00Z,2026-06-12T14:27:38.606Z,2026-06-13T12:10:08.117Z,T02,Medium,Email,Technical Issue,Resolved,3.93,25.64,4
TK00074,2026-07-05T17:56:00Z,2026-07-05T21:03:08.395Z,2026-07-09T12:49:38.746Z,T02,Low,Chat,Technical Issue,Resolved,3.12,90.89,3
TK00075,2026-07-11T09:00:00Z,2026-07-11T14:30:23.714Z,2026-07-13T01:31:00.741Z,T04,High,Email,Cancellation,Resolved,5.51,40.52,4
TK00076,2026-06-27T14:34:00Z,2026-06-27T19:12:44.218Z,2026-06-30T17:49:25.372Z,T04,Medium,Chat,Cancellation,Resolved,4.65,75.26,4
TK00077,2026-05-16T12:22:00Z,2026-05-16T16:55:53.900Z,2026-05-18T05:29:21.827Z,T03,Medium,Chat,Billing Query,Resolved,4.56,41.12,2
TK00078,2026-06-28T11:19:00Z,2026-06-28T16:42:26.365Z,2026-06-30T05:04:00.674Z,T04,High,Email,Delivery Question,Resolved,5.39,41.75,5
TK00079,2026-05-14T16:06:00Z,2026-05-14T18:40:06.472Z,2026-05-15T19:00:54.980Z,T02,High,Email,Account Access,Resolved,2.57,26.92,5
TK00080,2026-05-20T12:34:00Z,2026-05-20T15:21:07.044Z,2026-05-21T23:07:33.001Z,T03,Medium,Chat,Delivery Question,Resolved,2.79,34.56,5
TK00081,2026-05-11T09:28:00Z,2026-05-11T11:37:15.320Z,2026-05-12T11:17:26.364Z,T02,High,Chat,Technical Issue,Resolved,2.15,25.82,5
TK00082,2026-07-08T10:56:00Z,2026-07-08T13:53:56.276Z,2026-07-09T20:32:32.928Z,T02,Medium,Chat,Technical Issue,Resolved,2.97,33.61,4
TK00083,2026-07-25T17:54:00Z,2026-07-25T20:09:52.107Z,2026-07-28T05:33:24.240Z,T02,Medium,Chat,Technical Issue,Resolved,2.26,59.66,5
TK00084,2026-07-21T09:48:00Z,2026-07-21T11:53:06.857Z,2026-07-23T22:20:54.281Z,T03,High,Chat,Billing Query,Resolved,2.09,60.55,3
TK00085,2026-05-22T17:46:00Z,2026-05-22T21:34:14.514Z,,T01,Medium,Email,Account Access,Open,3.8,,
TK00086,2026-07-08T13:33:00Z,2026-07-08T15:06:57.760Z,2026-07-09T12:04:09.911Z,T02,High,Email,Technical Issue,Resolved,1.57,22.52,4
TK00087,2026-06-21T16:24:00Z,2026-06-21T21:21:58.547Z,2026-06-23T17:49:00.660Z,T03,Low,Chat,Billing Query,Resolved,4.97,49.42,3
TK00088,2026-05-17T11:54:00Z,2026-05-17T17:18:02.847Z,2026-05-19T09:02:16.976Z,T03,Medium,Email,Billing Query,Resolved,5.4,45.14,3
TK00089,2026-07-09T08:11:00Z,2026-07-09T12:39:59.432Z,2026-07-11T08:20:06.196Z,T02,Medium,Web,Technical Issue,Resolved,4.48,48.15,3
TK00090,2026-06-02T14:27:00Z,2026-06-02T16:51:16.302Z,,T04,High,Chat,Cancellation,Pending,2.4,,
TK00091,2026-05-04T14:07:00Z,2026-05-04T15:28:23.375Z,2026-05-06T11:32:23.550Z,T02,High,Email,Technical Issue,Resolved,1.36,45.42,4
TK00092,2026-06-10T12:41:00Z,2026-06-10T15:06:57.926Z,2026-06-12T07:12:25.730Z,T03,High,Chat,Billing Query,Resolved,2.43,42.52,5
TK00093,2026-06-01T17:05:00Z,2026-06-01T20:15:56.645Z,2026-06-02T07:18:12.154Z,T01,Medium,Email,Account Access,Resolved,3.18,14.22,4
TK00094,2026-06-05T09:29:00Z,2026-06-05T13:27:40.068Z,,T02,Medium,Email,Technical Issue,Pending,3.98,,
TK00095,2026-06-05T14:51:00Z,2026-06-05T19:14:42.444Z,2026-06-07T16:46:29.435Z,T02,Medium,Email,Technical Issue,Resolved,4.4,49.92,3
TK00096,2026-07-23T16:28:00Z,2026-07-23T21:59:55.087Z,2026-07-24T20:30:25.451Z,T04,Medium,Email,Delivery Question,Resolved,5.53,28.04,5
TK00097,2026-06-25T16:15:00Z,2026-06-25T23:43:57.514Z,2026-06-29T01:15:25.880Z,T02,Low,Web,Technical Issue,Resolved,7.48,81.01,4
TK00098,2026-06-05T14:33:00Z,2026-06-05T17:08:39.773Z,,T01,Medium,Chat,Delivery Question,Pending,2.59,,
TK00099,2026-05-13T14:43:00Z,2026-05-13T19:44:12.263Z,2026-05-15T03:46:21.042Z,T04,Low,Chat,Account Access,Resolved,5.02,37.06,5
TK00100,2026-05-21T08:54:00Z,2026-05-21T15:51:28.587Z,2026-05-21T23:09:38.861Z,T01,Medium,Email,Account Access,Resolved,6.96,14.26,4
TK00101,2026-05-16T11:15:00Z,2026-05-16T15:56:14.753Z,2026-05-17T23:05:28.657Z,T01,Low,Chat,Billing Query,Resolved,4.69,35.84,3
TK00102,2026-07-21T16:43:00Z,2026-07-21T22:12:34.893Z,2026-07-23T00:23:01.335Z,T04,Medium,Email,Cancellation,Resolved,5.49,31.67,5
TK00103,2026-05-10T08:55:00Z,2026-05-10T12:05:11.945Z,2026-05-12T04:08:29.555Z,T02,Medium,Email,Technical Issue,Resolved,3.17,43.22,3
TK00104,2026-05-08T08:53:00Z,2026-05-08T13:50:42.393Z,2026-05-09T23:29:48.984Z,T03,Medium,Email,Billing Query,Resolved,4.96,38.61,2
TK00105,2026-07-23T17:17:00Z,2026-07-23T23:28:43.965Z,2026-07-26T01:44:21.235Z,T03,Medium,Email,Billing Query,Resolved,6.2,56.46,2
TK00106,2026-06-27T08:33:00Z,2026-06-27T12:03:05.946Z,2026-06-29T00:35:33.128Z,T03,High,Chat,Billing Query,Resolved,3.5,40.04,3
TK00107,2026-06-30T17:36:00Z,2026-07-01T05:32:06.696Z,2026-07-02T00:58:46.997Z,T04,Medium,Web,Delivery Question,Resolved,11.94,31.38,3
TK00108,2026-07-08T12:42:00Z,2026-07-08T19:46:22.494Z,2026-07-09T15:10:46.787Z,T04,Medium,Email,Delivery Question,Resolved,7.07,26.48,5
TK00109,2026-05-15T15:53:00Z,2026-05-15T19:20:21.417Z,,T04,High,Email,Cancellation,Pending,3.46,,
TK00110,2026-05-21T10:58:00Z,2026-05-21T13:49:24.191Z,2026-05-23T07:03:38.186Z,T03,Medium,Web,Cancellation,Resolved,2.86,44.09,3
TK00111,2026-05-05T11:01:00Z,2026-05-05T12:18:27.186Z,2026-05-06T04:45:12.929Z,T02,Urgent,Chat,Technical Issue,Resolved,1.29,17.74,4
TK00112,2026-07-06T14:49:00Z,2026-07-06T21:15:25.505Z,,T04,Low,Email,Account Access,Open,6.44,,
TK00113,2026-07-01T13:45:00Z,2026-07-01T15:39:37.770Z,,T01,High,Chat,Account Access,Open,1.91,,
TK00114,2026-06-04T13:21:00Z,2026-06-04T20:42:40.865Z,2026-06-05T14:02:00.726Z,T01,Low,Web,Billing Query,Resolved,7.36,24.68,3
TK00115,2026-06-30T08:43:00Z,2026-06-30T15:38:07.445Z,2026-07-02T15:10:03.692Z,T04,High,Email,Cancellation,Resolved,6.92,54.45,1
TK00116,2026-06-10T11:06:00Z,2026-06-10T14:32:48.385Z,2026-06-11T07:02:00.560Z,T01,Low,Chat,Account Access,Resolved,3.45,19.93,5
TK00117,2026-06-12T08:00:00Z,2026-06-12T15:09:11.671Z,2026-06-13T07:10:12.450Z,T04,Medium,Web,Cancellation,Resolved,7.15,23.17,5
TK00118,2026-07-06T10:58:00Z,2026-07-06T23:02:19.788Z,2026-07-08T08:33:35.622Z,T03,Low,Web,Delivery Question,Resolved,12.07,45.59,3
TK00119,2026-07-05T15:10:00Z,2026-07-05T18:08:38.283Z,2026-07-05T19:57:51.130Z,T02,Urgent,Web,Technical Issue,Resolved,2.98,4.8,5
TK00120,2026-06-20T12:48:00Z,2026-06-20T18:08:19.244Z,2026-06-21T19:50:12.847Z,T01,Low,Email,Delivery Question,Resolved,5.34,31.04,2
TK00121,2026-05-12T12:59:00Z,2026-05-12T18:50:44.146Z,,T04,Low,Web,Cancellation,Pending,5.86,,
TK00122,2026-05-10T10:49:00Z,2026-05-10T13:05:28.408Z,2026-05-11T17:01:45.594Z,T04,High,Chat,Account Access,Resolved,2.27,30.21,4
TK00123,2026-05-24T14:44:00Z,2026-05-24T16:49:19.704Z,,T03,High,Chat,Billing Query,Pending,2.09,,
TK00124,2026-07-24T11:40:00Z,2026-07-24T13:23:55.299Z,,T02,Medium,Chat,Technical Issue,Pending,1.73,,
TK00125,2026-06-17T14:33:00Z,2026-06-17T18:38:50.730Z,2026-06-18T22:52:51.947Z,T04,High,Web,Delivery Question,Resolved,4.1,32.33,5
TK00126,2026-07-08T13:12:00Z,2026-07-08T15:16:04.698Z,2026-07-11T00:57:43.315Z,T02,Low,Phone,Technical Issue,Resolved,2.07,59.76,3
TK00127,2026-06-01T13:40:00Z,2026-06-01T17:39:17.356Z,2026-06-03T10:28:16.963Z,T03,Medium,Web,Cancellation,Resolved,3.99,44.8,3
TK00128,2026-06-08T14:22:00Z,2026-06-08T16:52:11.819Z,2026-06-09T00:26:01.498Z,T01,Medium,Email,Account Access,Resolved,2.5,10.07,5
TK00129,2026-06-01T18:19:00Z,2026-06-02T00:26:56.122Z,2026-06-03T09:47:57.972Z,T03,Low,Chat,Delivery Question,Resolved,6.13,39.48,2
TK00130,2026-07-25T12:28:00Z,2026-07-25T15:10:58.173Z,,T01,High,Chat,Billing Query,Open,2.72,,
TK00131,2026-06-23T12:16:00Z,2026-06-23T17:38:50.335Z,2026-06-27T01:51:27.486Z,T02,Low,Email,Technical Issue,Resolved,5.38,85.59,2
TK00132,2026-05-11T13:50:00Z,2026-05-11T16:20:42.890Z,2026-05-13T05:17:56.548Z,T03,Low,Phone,Delivery Question,Resolved,2.51,39.47,4
TK00133,2026-06-01T17:35:00Z,2026-06-01T23:43:24.764Z,2026-06-02T11:55:55.558Z,T01,Medium,Email,Delivery Question,Resolved,6.14,18.35,3
TK00134,2026-06-03T15:49:00Z,2026-06-03T18:44:06.625Z,2026-06-04T20:47:57.962Z,T01,Low,Web,Delivery Question,Resolved,2.92,28.98,4
TK00135,2026-07-22T08:35:00Z,2026-07-22T13:48:53.233Z,2026-07-25T15:56:52.677Z,T04,Low,Email,Billing Query,Resolved,5.23,79.36,3
TK00136,2026-06-01T10:48:00Z,2026-06-01T14:33:23.318Z,2026-06-03T04:21:04.264Z,T03,Low,Chat,Billing Query,Resolved,3.76,41.55,3
TK00137,2026-07-04T08:20:00Z,2026-07-04T17:43:06.451Z,,T04,High,Email,Delivery Question,Open,9.39,,
TK00138,2026-05-27T14:30:00Z,2026-05-27T18:57:16.759Z,2026-05-29T04:22:18.342Z,T03,Medium,Chat,Billing Query,Resolved,4.45,37.87,4
TK00139,2026-05-06T14:29:00Z,2026-05-06T19:44:29.835Z,2026-05-07T21:36:24.755Z,T04,Medium,Email,Delivery Question,Resolved,5.26,31.12,4
TK00140,2026-07-16T11:37:00Z,2026-07-16T19:13:10.574Z,2026-07-18T19:45:31.944Z,T04,Low,Email,Delivery Question,Resolved,7.6,56.14,3
TK00141,2026-07-20T16:45:00Z,2026-07-20T20:03:38.479Z,2026-07-21T09:33:44.621Z,T01,Medium,Email,Account Access,Resolved,3.31,16.81,4
TK00142,2026-05-17T17:11:00Z,2026-05-17T20:37:16.642Z,2026-05-18T16:35:22.051Z,T03,High,Chat,Billing Query,Resolved,3.44,23.41,5
TK00143,2026-05-13T13:38:00Z,2026-05-13T15:13:35.284Z,2026-05-15T14:43:44.647Z,T02,High,Chat,Technical Issue,Resolved,1.59,49.1,4
TK00144,2026-05-26T09:38:00Z,2026-05-26T14:41:04.014Z,,T03,Low,Web,Cancellation,Open,5.05,,
TK00145,2026-07-03T13:16:00Z,2026-07-03T16:07:36.579Z,2026-07-03T20:40:09.307Z,T01,High,Email,Account Access,Resolved,2.86,7.4,4
TK00146,2026-05-24T11:18:00Z,2026-05-24T17:08:00.004Z,2026-05-26T15:22:32.868Z,T03,Medium,Web,Billing Query,Resolved,5.83,52.08,3
TK00147,2026-06-14T15:38:00Z,2026-06-14T17:47:59.444Z,2026-06-16T22:35:27.386Z,T02,Low,Chat,Technical Issue,Resolved,2.17,54.96,5
TK00148,2026-05-19T10:49:00Z,2026-05-19T11:07:16.598Z,2026-05-19T19:55:56.875Z,T01,Urgent,Email,Delivery Question,Resolved,0.3,9.12,5
TK00149,2026-06-14T12:55:00Z,2026-06-14T16:13:46.770Z,2026-06-16T03:17:13.081Z,T02,Medium,Email,Technical Issue,Resolved,3.31,38.37,4
TK00150,2026-06-03T17:36:00Z,2026-06-03T23:29:51.247Z,2026-06-04T14:35:10.305Z,T01,Medium,Web,Delivery Question,Resolved,5.9,20.99,3
TK00151,2026-07-12T17:43:00Z,2026-07-12T23:24:01.355Z,2026-07-13T20:30:02.072Z,T03,High,Email,Billing Query,Resolved,5.68,26.78,4
TK00152,2026-06-15T18:25:00Z,2026-06-15T22:17:50.345Z,2026-06-18T20:29:43.166Z,T02,Medium,Chat,Technical Issue,Resolved,3.88,74.08,2
TK00153,2026-06-02T18:00:00Z,2026-06-02T21:18:07.388Z,2026-06-04T09:22:04.885Z,T03,High,Email,Billing Query,Resolved,3.3,39.37,4
TK00154,2026-05-04T14:17:00Z,2026-05-04T16:46:49.655Z,,T02,Low,Web,Technical Issue,Open,2.5,,
TK00155,2026-05-16T11:17:00Z,2026-05-16T19:49:00.578Z,,T03,Medium,Email,Billing Query,Open,8.53,,
TK00156,2026-06-10T10:04:00Z,2026-06-10T12:54:10.386Z,2026-06-13T02:17:21.429Z,T02,Medium,Chat,Technical Issue,Resolved,2.84,64.22,5
TK00157,2026-06-10T13:20:00Z,2026-06-10T14:18:26.482Z,2026-06-12T10:44:45.513Z,T02,Medium,Phone,Technical Issue,Resolved,0.97,45.41,5
TK00158,2026-06-10T12:07:00Z,2026-06-10T18:45:37.903Z,2026-06-11T19:33:21.423Z,T04,Medium,Web,Cancellation,Resolved,6.64,31.44,4
TK00159,2026-07-07T18:25:00Z,2026-07-07T20:49:37.786Z,2026-07-10T02:07:28.386Z,T02,Low,Email,Technical Issue,Resolved,2.41,55.71,4
TK00160,2026-05-29T12:49:00Z,2026-05-29T14:26:07.090Z,,T02,High,Chat,Technical Issue,Pending,1.62,,
TK00161,2026-07-08T12:01:00Z,2026-07-08T18:00:02.289Z,2026-07-09T19:35:57.396Z,T01,Low,Email,Account Access,Resolved,5.98,31.58,2
TK00162,2026-05-18T17:37:00Z,2026-05-19T01:55:58.486Z,2026-05-22T16:14:53.206Z,T04,Low,Email,Cancellation,Resolved,8.32,94.63,2
TK00163,2026-07-05T10:45:00Z,2026-07-05T15:47:01.670Z,2026-07-08T01:15:36.146Z,T03,Medium,Email,Cancellation,Resolved,5.03,62.51,4
TK00164,2026-06-08T16:53:00Z,2026-06-08T21:58:13.495Z,,T03,High,Email,Billing Query,Pending,5.09,,
TK00165,2026-06-07T12:22:00Z,2026-06-07T12:57:25.052Z,2026-06-09T14:56:40.977Z,T02,Medium,Chat,Technical Issue,Resolved,0.59,50.58,3
TK00166,2026-06-03T10:48:00Z,2026-06-03T16:00:29.444Z,2026-06-05T10:14:46.559Z,T04,Medium,Web,Delivery Question,Resolved,5.21,47.45,5
TK00167,2026-07-02T14:17:00Z,2026-07-02T21:29:04.995Z,2026-07-05T08:09:30.218Z,T04,Medium,Email,Cancellation,Resolved,7.2,65.88,1
TK00168,2026-05-05T18:52:00Z,2026-05-05T20:55:43.851Z,2026-05-07T02:57:18.970Z,T02,High,Email,Technical Issue,Resolved,2.06,32.09,5
TK00169,2026-07-24T12:16:00Z,2026-07-24T12:59:42.790Z,2026-07-26T12:37:07.186Z,T02,High,Chat,Technical Issue,Resolved,0.73,48.35,4
TK00170,2026-06-06T09:03:00Z,2026-06-06T10:36:03.498Z,2026-06-08T05:24:10.581Z,T03,High,Chat,Billing Query,Resolved,1.55,44.35,4
TK00171,2026-06-18T15:26:00Z,2026-06-18T18:11:53.913Z,2026-06-19T14:32:27.862Z,T02,High,Web,Account Access,Resolved,2.76,23.11,4
