ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00031,2026-05-25 08:08:00+00:00,2026-05-25 12:28:30.504000+00:00,2026-05-26 15:20:57.117000+00:00,T02,Medium,Email,Account Access,Resolved,4.34,31.22,3.0
TK00032,2026-05-20 17:22:00+00:00,2026-05-20 17:50:36.774000+00:00,2026-05-22 14:01:06.865000+00:00,T02,Medium,Chat,Technical Issue,Resolved,0.48,44.65,3.0
TK00033,2026-07-14 18:49:00+00:00,2026-07-14 19:43:28.241000+00:00,2026-07-16 07:20:05.099000+00:00,T03,Medium,Phone,Billing Query,Resolved,0.91,36.52,3.0
TK00034,2026-05-25 15:20:00+00:00,2026-05-25 23:09:40.467000+00:00,2026-05-27 21:53:17.851000+00:00,T03,Low,Email,Billing Query,Resolved,7.83,54.55,2.0
TK00035,2026-05-11 11:09:00+00:00,2026-05-11 13:03:46.881000+00:00,2026-05-12 00:48:30.166000+00:00,T01,High,Web,Account Access,Resolved,1.91,13.66,5.0
TK00036,2026-06-26 13:18:00+00:00,2026-06-26 15:34:26.005000+00:00,2026-06-27 23:35:55.249000+00:00,T02,Medium,Chat,Account Access,Resolved,2.27,34.3,4.0
TK00037,2026-07-12 17:52:00+00:00,2026-07-12 18:51:07.101000+00:00,2026-07-13 05:40:08.649000+00:00,T02,Urgent,Email,Technical Issue,Resolved,0.99,11.8,4.0
TK00038,2026-06-01 11:05:00+00:00,2026-06-01 12:50:37.950000+00:00,2026-06-02 11:37:08.858000+00:00,T02,Medium,Chat,Account Access,Resolved,1.76,24.54,5.0
TK00039,2026-07-03 12:27:00+00:00,2026-07-03 17:07:41.395000+00:00,2026-07-05 12:33:24.879000+00:00,T04,Low,Chat,Cancellation,Resolved,4.68,48.11,2.0
TK00040,2026-07-13 17:03:00+00:00,2026-07-13 20:42:08.345000+00:00,2026-07-15 07:03:44.831000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.65,38.01,2.0
TK00041,2026-05-12 11:21:00+00:00,2026-05-12 13:51:39.850000+00:00,2026-05-14 04:36:23.721000+00:00,T03,Low,Chat,Billing Query,Resolved,2.51,41.26,4.0
TK00042,2026-07-24 13:14:00+00:00,2026-07-24 17:00:17.290000+00:00,2026-07-26 08:41:05.135000+00:00,T04,High,Web,Cancellation,Resolved,3.77,43.45,5.0
TK00043,2026-06-22 09:13:00+00:00,2026-06-22 10:51:21.333000+00:00,2026-06-23 02:34:51.828000+00:00,T01,High,Chat,Delivery Question,Resolved,1.64,17.36,4.0
TK00044,2026-05-07 09:53:00+00:00,2026-05-07 11:44:17.271000+00:00,2026-05-09 03:18:53.643000+00:00,T02,Medium,Chat,Technical Issue,Resolved,1.85,41.43,3.0
TK00045,2026-07-24 08:29:00+00:00,2026-07-24 12:15:00.976000+00:00,2026-07-27 08:56:17.452000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.77,72.45,3.0
TK00046,2026-06-19 15:10:00+00:00,2026-06-19 18:56:36.353000+00:00,2026-06-21 19:50:42.354000+00:00,T04,Medium,Chat,Delivery Question,Resolved,3.78,52.68,5.0
TK00047,2026-05-05 18:57:00+00:00,2026-05-05 22:53:05.873000+00:00,2026-05-06 03:12:24.289000+00:00,T01,High,Email,Account Access,Resolved,3.93,8.26,5.0
TK00048,2026-07-05 14:43:00+00:00,,,T02,High,Web,Technical Issue,Open,1.98,,
TK00049,2026-05-27 10:37:00+00:00,2026-05-27 12:37:37.774000+00:00,2026-05-27 20:19:56.610000+00:00,T01,High,Email,Account Access,Resolved,2.01,9.72,5.0
TK00050,2026-06-14 11:52:00+00:00,2026-06-14 15:50:40.090000+00:00,2026-06-15 13:33:41.780000+00:00,T03,High,Email,Billing Query,Resolved,3.98,25.69,4.0
TK00051,2026-05-11 17:08:00+00:00,2026-05-11 23:29:21.252000+00:00,2026-05-13 11:00:37.029000+00:00,T04,High,Email,Billing Query,Resolved,6.36,41.88,3.0
TK00052,2026-06-11 15:51:00+00:00,2026-06-11 19:04:16.821000+00:00,2026-06-13 10:44:09.768000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.22,42.89,4.0
TK00053,2026-06-12 14:48:00+00:00,2026-06-12 16:33:52.064000+00:00,2026-06-13 08:28:54.774000+00:00,T03,High,Phone,Billing Query,Resolved,1.76,17.68,5.0
TK00054,2026-07-06 18:45:00+00:00,2026-07-06 20:20:47.803000+00:00,,T03,Low,Chat,Billing Query,Open,1.6,,
TK00055,2026-05-25 17:45:00+00:00,2026-05-25 19:14:05.883000+00:00,2026-05-26 19:30:41.806000+00:00,T02,Medium,Chat,Account Access,Resolved,1.48,25.76,3.0
TK00056,2026-06-17 17:28:00+00:00,2026-06-17 22:38:08.342000+00:00,2026-06-18 11:58:27.243000+00:00,T03,High,Chat,Billing Query,Resolved,5.17,18.51,4.0
TK00057,2026-07-21 18:58:00+00:00,2026-07-21 21:10:37.796000+00:00,2026-07-24 12:47:10.496000+00:00,T02,Low,Email,Technical Issue,Resolved,2.21,65.82,5.0
TK00058,2026-06-28 17:44:00+00:00,2026-06-28 22:19:11.203000+00:00,2026-06-30 16:20:02.447000+00:00,T03,Medium,Chat,Billing Query,Resolved,4.59,46.6,3.0
TK00059,2026-06-13 15:27:00+00:00,2026-06-13 17:51:37.712000+00:00,2026-06-14 08:46:03.727000+00:00,T02,High,Web,Technical Issue,Resolved,2.41,17.32,5.0
TK00060,2026-07-07 12:51:00+00:00,2026-07-08 00:12:08.103000+00:00,2026-07-09 18:01:24.884000+00:00,T03,Low,Email,Billing Query,Resolved,11.35,53.17,3.0
TK00061,2026-05-16 13:16:00+00:00,2026-05-16 15:23:17.577000+00:00,,T01,High,Chat,Account Access,Pending,2.12,,
TK00062,2026-07-16 09:07:00+00:00,2026-07-16 11:14:52.169000+00:00,2026-07-16 20:49:55.878000+00:00,T02,Medium,Phone,Account Access,Resolved,2.13,11.72,5.0
TK00063,2026-06-12 15:07:00+00:00,2026-06-12 18:07:53.258000+00:00,,T04,Medium,Chat,Cancellation,Pending,3.01,,
TK00064,2026-06-29 12:01:00+00:00,2026-06-29 15:34:15.029000+00:00,2026-07-01 00:07:46.551000+00:00,T01,Medium,Email,Delivery Question,Resolved,3.55,36.11,4.0
TK00065,2026-05-13 13:28:00+00:00,2026-05-13 17:19:52.052000+00:00,2026-05-14 07:03:03.099000+00:00,T01,Medium,Web,Delivery Question,Resolved,3.86,17.58,4.0
TK00066,2026-06-12 10:53:00+00:00,2026-06-12 14:44:56.745000+00:00,2026-06-13 00:01:59.765000+00:00,T01,Medium,Email,Cancellation,Resolved,3.87,13.15,5.0
TK00067,2026-07-02 09:51:00+00:00,2026-07-02 12:17:28.158000+00:00,2026-07-03 12:02:45.470000+00:00,T03,High,Chat,Delivery Question,Resolved,2.44,26.2,4.0
TK00068,2026-07-08 10:48:00+00:00,2026-07-08 15:50:38.434000+00:00,2026-07-09 20:44:42.787000+00:00,T04,High,Email,Billing Query,Resolved,5.04,33.95,5.0
TK00069,2026-07-06 10:06:00+00:00,2026-07-06 13:59:50.170000+00:00,2026-07-07 04:57:23.172000+00:00,T03,High,Email,Billing Query,Resolved,3.9,18.86,5.0
TK00070,2026-05-21 11:20:00+00:00,2026-05-21 12:11:41.924000+00:00,,T03,High,Phone,Billing Query,Open,0.86,,
TK00071,2026-06-20 17:05:00+00:00,2026-06-20 22:37:36.757000+00:00,2026-06-21 13:05:05.627000+00:00,T02,Medium,Email,Technical Issue,Resolved,5.54,20.0,4.0
TK00072,2026-06-12 14:20:00+00:00,2026-06-12 19:33:03.170000+00:00,2026-06-14 17:07:51.735000+00:00,T02,Medium,Web,Technical Issue,Resolved,5.22,50.8,3.0
TK00073,2026-06-12 10:32:00+00:00,2026-06-12 14:27:38.606000+00:00,2026-06-13 12:10:08.117000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.93,25.64,4.0
TK00074,2026-07-05 17:56:00+00:00,2026-07-05 21:03:08.395000+00:00,2026-07-09 12:49:38.746000+00:00,T02,Low,Chat,Technical Issue,Resolved,3.12,90.89,3.0
TK00075,2026-07-11 09:00:00+00:00,2026-07-11 14:30:23.714000+00:00,2026-07-13 01:31:00.741000+00:00,T04,High,Email,Cancellation,Resolved,5.51,40.52,4.0
TK00076,2026-06-27 14:34:00+00:00,2026-06-27 19:12:44.218000+00:00,2026-06-30 17:49:25.372000+00:00,T04,Medium,Chat,Cancellation,Resolved,4.65,75.26,4.0
TK00077,2026-05-16 12:22:00+00:00,2026-05-16 16:55:53.900000+00:00,2026-05-18 05:29:21.827000+00:00,T03,Medium,Chat,Billing Query,Resolved,4.56,41.12,2.0
TK00078,2026-06-28 11:19:00+00:00,2026-06-28 16:42:26.365000+00:00,2026-06-30 05:04:00.674000+00:00,T04,High,Email,Delivery Question,Resolved,5.39,41.75,5.0
TK00079,2026-05-14 16:06:00+00:00,2026-05-14 18:40:06.472000+00:00,2026-05-15 19:00:54.980000+00:00,T02,High,Email,Account Access,Resolved,2.57,26.92,5.0
TK00080,2026-05-20 12:34:00+00:00,2026-05-20 15:21:07.044000+00:00,2026-05-21 23:07:33.001000+00:00,T03,Medium,Chat,Delivery Question,Resolved,2.79,34.56,5.0
TK00081,2026-05-11 09:28:00+00:00,2026-05-11 11:37:15.320000+00:00,2026-05-12 11:17:26.364000+00:00,T02,High,Chat,Technical Issue,Resolved,2.15,25.82,5.0
TK00082,2026-07-08 10:56:00+00:00,2026-07-08 13:53:56.276000+00:00,2026-07-09 20:32:32.928000+00:00,T02,Medium,Chat,Technical Issue,Resolved,2.97,33.61,4.0
TK00083,2026-07-25 17:54:00+00:00,2026-07-25 20:09:52.107000+00:00,2026-07-28 05:33:24.240000+00:00,T02,Medium,Chat,Technical Issue,Resolved,2.26,59.66,5.0
TK00084,2026-07-21 09:48:00+00:00,2026-07-21 11:53:06.857000+00:00,2026-07-23 22:20:54.281000+00:00,T03,High,Chat,Billing Query,Resolved,2.09,60.55,3.0
TK00085,2026-05-22 17:46:00+00:00,2026-05-22 21:34:14.514000+00:00,,T01,Medium,Email,Account Access,Open,3.8,,
TK00086,2026-07-08 13:33:00+00:00,2026-07-08 15:06:57.760000+00:00,2026-07-09 12:04:09.911000+00:00,T02,High,Email,Technical Issue,Resolved,1.57,22.52,4.0
TK00087,2026-06-21 16:24:00+00:00,2026-06-21 21:21:58.547000+00:00,2026-06-23 17:49:00.660000+00:00,T03,Low,Chat,Billing Query,Resolved,4.97,49.42,3.0
TK00088,2026-05-17 11:54:00+00:00,2026-05-17 17:18:02.847000+00:00,2026-05-19 09:02:16.976000+00:00,T03,Medium,Email,Billing Query,Resolved,5.4,45.14,3.0
TK00089,2026-07-09 08:11:00+00:00,2026-07-09 12:39:59.432000+00:00,2026-07-11 08:20:06.196000+00:00,T02,Medium,Web,Technical Issue,Resolved,4.48,48.15,3.0
TK00090,2026-06-02 14:27:00+00:00,2026-06-02 16:51:16.302000+00:00,,T04,High,Chat,Cancellation,Pending,2.4,,
TK00091,2026-05-04 14:07:00+00:00,2026-05-04 15:28:23.375000+00:00,2026-05-06 11:32:23.550000+00:00,T02,High,Email,Technical Issue,Resolved,1.36,45.42,4.0
TK00092,2026-06-10 12:41:00+00:00,2026-06-10 15:06:57.926000+00:00,2026-06-12 07:12:25.730000+00:00,T03,High,Chat,Billing Query,Resolved,2.43,42.52,5.0
TK00093,2026-06-01 17:05:00+00:00,2026-06-01 20:15:56.645000+00:00,2026-06-02 07:18:12.154000+00:00,T01,Medium,Email,Account Access,Resolved,3.18,14.22,4.0
TK00094,2026-06-05 09:29:00+00:00,2026-06-05 13:27:40.068000+00:00,,T02,Medium,Email,Technical Issue,Pending,3.98,,
TK00095,2026-06-05 14:51:00+00:00,2026-06-05 19:14:42.444000+00:00,2026-06-07 16:46:29.435000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.4,49.92,3.0
TK00096,2026-07-23 16:28:00+00:00,2026-07-23 21:59:55.087000+00:00,2026-07-24 20:30:25.451000+00:00,T04,Medium,Email,Delivery Question,Resolved,5.53,28.04,5.0
TK00097,2026-06-25 16:15:00+00:00,2026-06-25 23:43:57.514000+00:00,2026-06-29 01:15:25.880000+00:00,T02,Low,Web,Technical Issue,Resolved,7.48,81.01,4.0
TK00098,2026-06-05 14:33:00+00:00,2026-06-05 17:08:39.773000+00:00,,T01,Medium,Chat,Delivery Question,Pending,2.59,,
TK00099,2026-05-13 14:43:00+00:00,2026-05-13 19:44:12.263000+00:00,2026-05-15 03:46:21.042000+00:00,T04,Low,Chat,Account Access,Resolved,5.02,37.06,5.0
TK00100,2026-05-21 08:54:00+00:00,2026-05-21 15:51:28.587000+00:00,2026-05-21 23:09:38.861000+00:00,T01,Medium,Email,Account Access,Resolved,6.96,14.26,4.0
TK00101,2026-05-16 11:15:00+00:00,2026-05-16 15:56:14.753000+00:00,2026-05-17 23:05:28.657000+00:00,T01,Low,Chat,Billing Query,Resolved,4.69,35.84,3.0
TK00102,2026-07-21 16:43:00+00:00,2026-07-21 22:12:34.893000+00:00,2026-07-23 00:23:01.335000+00:00,T04,Medium,Email,Cancellation,Resolved,5.49,31.67,5.0
TK00103,2026-05-10 08:55:00+00:00,2026-05-10 12:05:11.945000+00:00,2026-05-12 04:08:29.555000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.17,43.22,3.0
TK00104,2026-05-08 08:53:00+00:00,2026-05-08 13:50:42.393000+00:00,2026-05-09 23:29:48.984000+00:00,T03,Medium,Email,Billing Query,Resolved,4.96,38.61,2.0
TK00105,2026-07-23 17:17:00+00:00,2026-07-23 23:28:43.965000+00:00,2026-07-26 01:44:21.235000+00:00,T03,Medium,Email,Billing Query,Resolved,6.2,56.46,2.0
TK00106,2026-06-27 08:33:00+00:00,2026-06-27 12:03:05.946000+00:00,2026-06-29 00:35:33.128000+00:00,T03,High,Chat,Billing Query,Resolved,3.5,40.04,3.0
TK00107,2026-06-30 17:36:00+00:00,2026-07-01 05:32:06.696000+00:00,2026-07-02 00:58:46.997000+00:00,T04,Medium,Web,Delivery Question,Resolved,11.94,31.38,3.0
TK00108,2026-07-08 12:42:00+00:00,2026-07-08 19:46:22.494000+00:00,2026-07-09 15:10:46.787000+00:00,T04,Medium,Email,Delivery Question,Resolved,7.07,26.48,5.0
TK00109,2026-05-15 15:53:00+00:00,2026-05-15 19:20:21.417000+00:00,,T04,High,Email,Cancellation,Pending,3.46,,
TK00110,2026-05-21 10:58:00+00:00,2026-05-21 13:49:24.191000+00:00,2026-05-23 07:03:38.186000+00:00,T03,Medium,Web,Cancellation,Resolved,2.86,44.09,3.0
TK00111,2026-05-05 11:01:00+00:00,2026-05-05 12:18:27.186000+00:00,2026-05-06 04:45:12.929000+00:00,T02,Urgent,Chat,Technical Issue,Resolved,1.29,17.74,4.0
TK00112,2026-07-06 14:49:00+00:00,2026-07-06 21:15:25.505000+00:00,,T04,Low,Email,Account Access,Open,6.44,,
TK00113,2026-07-01 13:45:00+00:00,2026-07-01 15:39:37.770000+00:00,,T01,High,Chat,Account Access,Open,1.91,,
TK00114,2026-06-04 13:21:00+00:00,2026-06-04 20:42:40.865000+00:00,2026-06-05 14:02:00.726000+00:00,T01,Low,Web,Billing Query,Resolved,7.36,24.68,3.0
TK00115,2026-06-30 08:43:00+00:00,2026-06-30 15:38:07.445000+00:00,2026-07-02 15:10:03.692000+00:00,T04,High,Email,Cancellation,Resolved,6.92,54.45,1.0
TK00116,2026-06-10 11:06:00+00:00,2026-06-10 14:32:48.385000+00:00,2026-06-11 07:02:00.560000+00:00,T01,Low,Chat,Account Access,Resolved,3.45,19.93,5.0
TK00117,2026-06-12 08:00:00+00:00,2026-06-12 15:09:11.671000+00:00,2026-06-13 07:10:12.450000+00:00,T04,Medium,Web,Cancellation,Resolved,7.15,23.17,5.0
TK00118,2026-07-06 10:58:00+00:00,2026-07-06 23:02:19.788000+00:00,2026-07-08 08:33:35.622000+00:00,T03,Low,Web,Delivery Question,Resolved,12.07,45.59,3.0
TK00119,2026-07-05 15:10:00+00:00,2026-07-05 18:08:38.283000+00:00,2026-07-05 19:57:51.130000+00:00,T02,Urgent,Web,Technical Issue,Resolved,2.98,4.8,5.0
TK00120,2026-06-20 12:48:00+00:00,2026-06-20 18:08:19.244000+00:00,2026-06-21 19:50:12.847000+00:00,T01,Low,Email,Delivery Question,Resolved,5.34,31.04,2.0
TK00121,2026-05-12 12:59:00+00:00,2026-05-12 18:50:44.146000+00:00,,T04,Low,Web,Cancellation,Pending,5.86,,
TK00122,2026-05-10 10:49:00+00:00,2026-05-10 13:05:28.408000+00:00,2026-05-11 17:01:45.594000+00:00,T04,High,Chat,Account Access,Resolved,2.27,30.21,4.0
TK00123,2026-05-24 14:44:00+00:00,2026-05-24 16:49:19.704000+00:00,,T03,High,Chat,Billing Query,Pending,2.09,,
TK00124,2026-07-24 11:40:00+00:00,2026-07-24 13:23:55.299000+00:00,,T02,Medium,Chat,Technical Issue,Pending,1.73,,
TK00125,2026-06-17 14:33:00+00:00,2026-06-17 18:38:50.730000+00:00,2026-06-18 22:52:51.947000+00:00,T04,High,Web,Delivery Question,Resolved,4.1,32.33,5.0
TK00126,2026-07-08 13:12:00+00:00,2026-07-08 15:16:04.698000+00:00,2026-07-11 00:57:43.315000+00:00,T02,Low,Phone,Technical Issue,Resolved,2.07,59.76,3.0
TK00127,2026-06-01 13:40:00+00:00,2026-06-01 17:39:17.356000+00:00,2026-06-03 10:28:16.963000+00:00,T03,Medium,Web,Cancellation,Resolved,3.99,44.8,3.0
TK00128,2026-06-08 14:22:00+00:00,2026-06-08 16:52:11.819000+00:00,2026-06-09 00:26:01.498000+00:00,T01,Medium,Email,Account Access,Resolved,2.5,10.07,5.0
TK00129,2026-06-01 18:19:00+00:00,2026-06-02 00:26:56.122000+00:00,2026-06-03 09:47:57.972000+00:00,T03,Low,Chat,Delivery Question,Resolved,6.13,39.48,2.0
TK00130,2026-07-25 12:28:00+00:00,2026-07-25 15:10:58.173000+00:00,,T01,High,Chat,Billing Query,Open,2.72,,
TK00131,2026-06-23 12:16:00+00:00,2026-06-23 17:38:50.335000+00:00,2026-06-27 01:51:27.486000+00:00,T02,Low,Email,Technical Issue,Resolved,5.38,85.59,2.0
TK00132,2026-05-11 13:50:00+00:00,2026-05-11 16:20:42.890000+00:00,2026-05-13 05:17:56.548000+00:00,T03,Low,Phone,Delivery Question,Resolved,2.51,39.47,4.0
TK00133,2026-06-01 17:35:00+00:00,2026-06-01 23:43:24.764000+00:00,2026-06-02 11:55:55.558000+00:00,T01,Medium,Email,Delivery Question,Resolved,6.14,18.35,3.0
TK00134,2026-06-03 15:49:00+00:00,2026-06-03 18:44:06.625000+00:00,2026-06-04 20:47:57.962000+00:00,T01,Low,Web,Delivery Question,Resolved,2.92,28.98,4.0
TK00135,2026-07-22 08:35:00+00:00,2026-07-22 13:48:53.233000+00:00,2026-07-25 15:56:52.677000+00:00,T04,Low,Email,Billing Query,Resolved,5.23,79.36,3.0
TK00136,2026-06-01 10:48:00+00:00,2026-06-01 14:33:23.318000+00:00,2026-06-03 04:21:04.264000+00:00,T03,Low,Chat,Billing Query,Resolved,3.76,41.55,3.0
TK00137,2026-07-04 08:20:00+00:00,2026-07-04 17:43:06.451000+00:00,,T04,High,Email,Delivery Question,Open,9.39,,
TK00138,2026-05-27 14:30:00+00:00,2026-05-27 18:57:16.759000+00:00,2026-05-29 04:22:18.342000+00:00,T03,Medium,Chat,Billing Query,Resolved,4.45,37.87,4.0
TK00139,2026-05-06 14:29:00+00:00,2026-05-06 19:44:29.835000+00:00,2026-05-07 21:36:24.755000+00:00,T04,Medium,Email,Delivery Question,Resolved,5.26,31.12,4.0
TK00140,2026-07-16 11:37:00+00:00,2026-07-16 19:13:10.574000+00:00,2026-07-18 19:45:31.944000+00:00,T04,Low,Email,Delivery Question,Resolved,7.6,56.14,3.0
TK00141,2026-07-20 16:45:00+00:00,2026-07-20 20:03:38.479000+00:00,2026-07-21 09:33:44.621000+00:00,T01,Medium,Email,Account Access,Resolved,3.31,16.81,4.0
TK00142,2026-05-17 17:11:00+00:00,2026-05-17 20:37:16.642000+00:00,2026-05-18 16:35:22.051000+00:00,T03,High,Chat,Billing Query,Resolved,3.44,23.41,5.0
TK00143,2026-05-13 13:38:00+00:00,2026-05-13 15:13:35.284000+00:00,2026-05-15 14:43:44.647000+00:00,T02,High,Chat,Technical Issue,Resolved,1.59,49.1,4.0
TK00144,2026-05-26 09:38:00+00:00,2026-05-26 14:41:04.014000+00:00,,T03,Low,Web,Cancellation,Open,5.05,,
TK00145,2026-07-03 13:16:00+00:00,2026-07-03 16:07:36.579000+00:00,2026-07-03 20:40:09.307000+00:00,T01,High,Email,Account Access,Resolved,2.86,7.4,4.0
TK00146,2026-05-24 11:18:00+00:00,2026-05-24 17:08:00.004000+00:00,2026-05-26 15:22:32.868000+00:00,T03,Medium,Web,Billing Query,Resolved,5.83,52.08,3.0
TK00147,2026-06-14 15:38:00+00:00,2026-06-14 17:47:59.444000+00:00,2026-06-16 22:35:27.386000+00:00,T02,Low,Chat,Technical Issue,Resolved,2.17,54.96,5.0
TK00148,2026-05-19 10:49:00+00:00,2026-05-19 11:07:16.598000+00:00,2026-05-19 19:55:56.875000+00:00,T01,Urgent,Email,Delivery Question,Resolved,0.3,9.12,5.0
TK00149,2026-06-14 12:55:00+00:00,2026-06-14 16:13:46.770000+00:00,2026-06-16 03:17:13.081000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.31,38.37,4.0
TK00150,2026-06-03 17:36:00+00:00,2026-06-03 23:29:51.247000+00:00,2026-06-04 14:35:10.305000+00:00,T01,Medium,Web,Delivery Question,Resolved,5.9,20.99,3.0
TK00151,2026-07-12 17:43:00+00:00,2026-07-12 23:24:01.355000+00:00,2026-07-13 20:30:02.072000+00:00,T03,High,Email,Billing Query,Resolved,5.68,26.78,4.0
TK00152,2026-06-15 18:25:00+00:00,2026-06-15 22:17:50.345000+00:00,2026-06-18 20:29:43.166000+00:00,T02,Medium,Chat,Technical Issue,Resolved,3.88,74.08,2.0
TK00153,2026-06-02 18:00:00+00:00,2026-06-02 21:18:07.388000+00:00,2026-06-04 09:22:04.885000+00:00,T03,High,Email,Billing Query,Resolved,3.3,39.37,4.0
